"","lb_nom_abg","cd_poul","GS1","GS2","id","nom","prenom","numero_licence","ordre","libelle","distance_km","indemnite","couple","lb_catc","presence"
"165","FDM4","A","PDL0049027 - CLUB 27 - 1","PDL0049017 - CLUB 17 - 2","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(9,00Km)",30.84,"NON","Seniors","P"
"167","FDM4","A","PDL0049027 - CLUB 27 - 1","PDL0049017 - CLUB 17 - 2","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(4,00Km)",27.04,"NON","Seniors","P"
"186","PRF-P2","PRFPH","PDL0049032 - CLUB 32 - 2","PDL0049049 - CLUB 49 - 1","ID 10","NOM 10","Prénom 10","LIC 10",2,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"192","FCAU15M","A","PDL0049034 - CLUB 34 - 1","PDL0049035 - CLUB 35 - ","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(22,00Km)",40.72,"NON","U15","P"
"195","FCAU15M","A","PDL0049034 - CLUB 34 - 1","PDL0049035 - CLUB 35 - ","ID 133","NOM 124","Prénom 116","LIC 133",2,"Arbitre","(16,00Km)",36.16,"NON","U15","P"
"196","1/2CAU15M","A","PDL0049035 - CLUB 35 - ","PDL0049041 - CLUB 41 - 1","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(34,00Km)",49.84,"NON","U15","P"
"197","1/2CAU15M","A","PDL0049035 - CLUB 35 - ","PDL0049041 - CLUB 41 - 1","ID 112","NOM 105","Prénom 100","LIC 112",2,"Arbitre","(69,00Km)",76.44,"NON","U15","P"
"206","FCHAF","A","PDL0049036 - CLUB 36 - 2","PDL0049049 - CLUB 49 - 2","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(26,00Km)",49.76,"NON","Seniors","P"
"208","FCHAF","A","PDL0049036 - CLUB 36 - 2","PDL0049049 - CLUB 49 - 2","ID 138","NOM 128","Prénom 119","LIC 138",1,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"209","2CHAF","A","PDL0049036 - CLUB 36 - 2","PDL0049054 - CLUB 54 - 2","ID 139","NOM 129","Prénom 120","LIC 139",1,"Arbitre","(24,00Km)",48.24,"NON","Seniors","P"
"210","2CHAF","A","PDL0049036 - CLUB 36 - 2","PDL0049054 - CLUB 54 - 2","ID 140","NOM 130","Prénom 121","LIC 140",2,"Arbitre","(35,00Km)",56.6,"NON","Seniors","P"
"213","TEST","A","PDL0049000 - HORS ASSOCIATION - BARRAGE - ","PDL0049000 - HORS ASSOCIATION - BARRAGE - 2","ID 122","NOM 113","Prénom 106","LIC 122",2,"Arbitre","(49,00Km)",67.24,"NON","Seniors","P"
"215","TEST","A","PDL0049000 - HORS ASSOCIATION - BARRAGE - ","PDL0049000 - HORS ASSOCIATION - BARRAGE - 2","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(2,00Km)",31.52,"NON","Seniors","P"
"216","TQRU17M040922","A","PDL0049000 - HORS ASSOCIATION - BARRAGE - 1","PDL0049000 - HORS ASSOCIATION - BARRAGE - 2","ID 102","NOM 96","Prénom 91","LIC 102",1,"Arbitre","(21,00Km)",30.12,"NON","U17","P"
"217","TQRU17M040922","A","PDL0049000 - HORS ASSOCIATION - BARRAGE - 1","PDL0049000 - HORS ASSOCIATION - BARRAGE - 2","ID 69","NOM 68","Prénom 67","LIC 69",2,"Arbitre","(17,00Km)",27.24,"NON","U17","P"
"221","8CHAM","A","PDL0049038 - CLUB 38 - 4","PDL0049054 - CLUB 54 - 4","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(22,00Km)",46.72,"NON","Seniors","P"
"222","8CHAM","A","PDL0049038 - CLUB 38 - 4","PDL0049054 - CLUB 54 - 4","ID 12","NOM 12","Prénom 12","LIC 12",2,"Arbitre","(9,00Km)",36.84,"NON","Seniors","P"
"227","TQRU15M","A","PDL0049041 - CLUB 41 - ","PDL0049015 - CLUB 15 - ","ID 145","NOM 133","Prénom 124","LIC 145",2,"Arbitre","(26,00Km)",33.72,"NON","U15","P"
"231","TQRU15M","A","PDL0049041 - CLUB 41 - ","PDL0049015 - CLUB 15 - ","ID 149","NOM 137","Prénom 128","LIC 149",1,"Arbitre","(46,00Km)",48.12,"NON","U15","P"
"245","4CAM","A","PDL0049043 - CLUB 43 - 1","PDL0049044 - CLUB 44 - 1","ID 59","NOM 58","Prénom 57","LIC 59",2,"Arbitre","(11,00Km)",38.36,"NON","Seniors","P"
"246","4CAM","A","PDL0049043 - CLUB 43 - 1","PDL0049044 - CLUB 44 - 1","ID 138","NOM 128","Prénom 119","LIC 138",1,"Arbitre","(19,00Km)",44.44,"NON","Seniors","P"
"249","16CAF","A","PDL0049044 - CLUB 44 - 1","PDL0049024 - CLUB 24 - 2","ID 38","NOM 37","Prénom 37","LIC 38",1,"Arbitre","(20,00Km)",45.2,"NON","Seniors","P"
"250","16CAF","A","PDL0049044 - CLUB 44 - 1","PDL0049024 - CLUB 24 - 2","ID 11","NOM 11","Prénom 11","LIC 11",2,"Arbitre","(22,00Km)",46.72,"NON","Seniors","P"
"256","1/2CAU15F","A","PDL0049046 - CLUB 46 - 1","PDL0049084 - CLUB 84 - ","ID 137","NOM 127","Prénom 118","LIC 137",2,"Arbitre","(38,00Km)",52.88,"NON","U15","P"
"257","1/2CAU15F","A","PDL0049046 - CLUB 46 - 1","PDL0049084 - CLUB 84 - ","ID 92","NOM 89","Prénom 84","LIC 92",1,"Arbitre","(55,00Km)",65.8,"NON","U15","P"
"260","1/2CHALU15F","A","PDL0049046 - CLUB 46 - 2","PDL0049067 - CLUB 67 - 1","ID 164","NOM 149","Prénom 80","LIC 164",2,"Arbitre","(18,00Km)",37.68,"NON","U15","P"
"261","1/2CHALU15F","A","PDL0049046 - CLUB 46 - 2","PDL0049067 - CLUB 67 - 1","ID 102","NOM 96","Prénom 91","LIC 102",1,"Arbitre","(44,00Km)",57.44,"NON","U15","P"
"270","1/2CHALU15M","A","PDL0049047 - CLUB 47 - ","PDL0049082 - CLUB 82 - ","ID 101","NOM 95","Prénom 51","LIC 101",1,"Arbitre","(31,00Km)",47.56,"NON","U15","P"
"271","1/2CHALU15M","A","PDL0049047 - CLUB 47 - ","PDL0049082 - CLUB 82 - ","ID 171","NOM 154","Prénom 31","LIC 171",2,"Arbitre","(18,00Km)",37.68,"NON","U15","P"
"279","FDF4","A","PDL0049049 - CLUB 49 - 2","PDL0049044 - CLUB 44 - ","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(18,00Km)",37.68,"NON","Seniors","P"
"280","FDF4","A","PDL0049049 - CLUB 49 - 2","PDL0049044 - CLUB 44 - ","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(47,00Km)",59.72,"NON","Seniors","P"
"282","TQRU17MPB","A","PDL0049050 - CLUB 50 - ","PDL0049039 - CLUB 39 - ","ID 174","NOM 157","Prénom 145","LIC 174",1,"Arbitre","(17,00Km)",27.24,"NON","U17","P"
"283","TQRU17MPB","A","PDL0049050 - CLUB 50 - ","PDL0049039 - CLUB 39 - ","ID 175","NOM 158","Prénom 146","LIC 175",2,"Arbitre","(41,00Km)",44.52,"NON","U17","P"
"291","FCHAU17M","A","PDL0049052 - CLUB 52 - ","PDL0049001 - CLUB 1 - ","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(39,00Km)",53.64,"NON","U17","P"
"292","FCHAU17M","A","PDL0049052 - CLUB 52 - ","PDL0049001 - CLUB 1 - ","ID 180","NOM 162","Prénom 151","LIC 180",2,"Arbitre","(74,00Km)",80.24,"NON","U17","P"
"295","1/2CHALU17M","A","PDL0049052 - CLUB 52 - ","PDL0049003 - CLUB 3 - ","ID 39","NOM 38","Prénom 38","LIC 39",1,"Arbitre","(21,00Km)",39.96,"NON","U17","P"
"296","1/2CHALU17M","A","PDL0049052 - CLUB 52 - ","PDL0049003 - CLUB 3 - ","ID 25","NOM 24","Prénom 25","LIC 25",2,"Arbitre","(37,00Km)",52.12,"NON","U17","P"
"303","1-4CAU20M","A","PDL0049052 - CLUB 52 - ","PDL0049069 - CLUB 69 - ","ID 189","NOM 51","Prénom 10","LIC 189",1,"Arbitre","(18,00Km)",37.68,"NON","U20","P"
"304","1-4CAU20M","A","PDL0049052 - CLUB 52 - ","PDL0049069 - CLUB 69 - ","ID 71","NOM 69","Prénom 69","LIC 71",2,"Arbitre","(45,00Km)",58.2,"NON","U20","P"
"306","PRM-P2","PRMPH","PDL0049052 - CLUB 52 - 1","PDL0049010 - CLUB 10 - 1","ID 106","NOM 100","Prénom 77","LIC 106",1,"Arbitre","(9,00Km)",36.84,"NON","Seniors","P"
"307","PRM-P2","PRMPH","PDL0049052 - CLUB 52 - 1","PDL0049010 - CLUB 10 - 1","ID 133","NOM 124","Prénom 116","LIC 133",2,"Arbitre","(33,00Km)",55.08,"NON","Seniors","P"
"310","8CAM","A","PDL0049052 - CLUB 52 - 1","PDL0049058 - CLUB 58 - 2","ID 122","NOM 113","Prénom 106","LIC 122",1,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"311","8CAM","A","PDL0049052 - CLUB 52 - 1","PDL0049058 - CLUB 58 - 2","ID 62","NOM 61","Prénom 60","LIC 62",2,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"317","FCAU15F","A","PDL0049054 - CLUB 54 - ","PDL0049046 - CLUB 46 - 1","ID 196","NOM 172","Prénom 12","LIC 196",2,"Arbitre","(50,00Km)",62,"NON","U15","P"
"318","FCAU15F","A","PDL0049054 - CLUB 54 - ","PDL0049046 - CLUB 46 - 1","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(24,00Km)",42.24,"NON","U15","P"
"321","4CHAF","A","PDL0049054 - CLUB 54 - 2","PDL0049079 - CLUB 79 - ","ID 112","NOM 105","Prénom 100","LIC 112",1,"Arbitre","(62,00Km)",77.12,"NON","Seniors","P"
"322","4CHAF","A","PDL0049054 - CLUB 54 - 2","PDL0049079 - CLUB 79 - ","ID 11","NOM 11","Prénom 11","LIC 11",2,"Arbitre","(26,00Km)",49.76,"NON","Seniors","P"
"331","1/2CHALU18F","A","PDL0049057 - CLUB 57 - 1","PDL0049072 - CLUB 72 - ","ID 197","NOM 173","Prénom 161","LIC 197",2,"Arbitre","(1,00Km)",24.76,"NON","U18","P"
"333","1/2CHALU18F","A","PDL0049057 - CLUB 57 - 1","PDL0049072 - CLUB 72 - ","ID 198","NOM 67","Prénom 162","LIC 198",1,"Arbitre","(25,00Km)",43,"NON","U18","P"
"339","PRF","PRF A","PDL0049058 - CLUB 58 - 1","PDL0049009 - CLUB 9 - ","ID 200","NOM 174","Prénom 49","LIC 200",2,"Arbitre","(27,00Km)",49.44,"NON","Seniors","P"
"340","PRF","PRF A","PDL0049058 - CLUB 58 - 1","PDL0049009 - CLUB 9 - ","ID 201","NOM 160","Prénom 164","LIC 201",1,"Arbitre","(36,00Km)",55.92,"NON","Seniors","P"
"341","4CAF","A","PDL0049058 - CLUB 58 - 2","PDL0049030 - CLUB 30 - 1","ID 38","NOM 37","Prénom 37","LIC 38",2,"Arbitre","(31,00Km)",53.56,"NON","Seniors","P"
"342","4CAF","A","PDL0049058 - CLUB 58 - 2","PDL0049030 - CLUB 30 - 1","ID 106","NOM 100","Prénom 77","LIC 106",1,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"343","2CAF","A","PDL0049058 - CLUB 58 - 2","PDL0049075 - CLUB 75 - 1","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(43,00Km)",62.68,"NON","Seniors","P"
"345","2CAF","A","PDL0049058 - CLUB 58 - 2","PDL0049075 - CLUB 75 - 1","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(33,00Km)",55.08,"NON","Seniors","P"
"346","PRM","PRM A","PDL0049059 - CLUB 59 - ","PDL0049069 - CLUB 69 - 1","ID 202","NOM 175","Prénom 165","LIC 202",2,"Arbitre","(75,00Km)",84,"NON","Seniors","P"
"347","PRM","PRM A","PDL0049059 - CLUB 59 - ","PDL0049069 - CLUB 69 - 1","ID 204","NOM 177","Prénom 167","LIC 204",1,"Arbitre","(43,00Km)",60.96,"NON","Seniors","P"
"351","FCAU18F","A","PDL0049060 - CLUB 60 - ","PDL0049011 - CLUB 11 - 1","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(45,00Km)",58.2,"NON","U18","P"
"352","FCAU18F","A","PDL0049060 - CLUB 60 - ","PDL0049011 - CLUB 11 - 1","ID 201","NOM 160","Prénom 164","LIC 201",1,"Arbitre","(54,00Km)",65.04,"NON","U18","P"
"358","8CAF","A","PDL0049061 - CLUB 61 - 2","PDL0049049 - CLUB 49 - 1","ID 189","NOM 51","Prénom 10","LIC 189",2,"Arbitre","(8,00Km)",36.08,"NON","Seniors","P"
"359","8CAF","A","PDL0049061 - CLUB 61 - 2","PDL0049049 - CLUB 49 - 1","ID 209","NOM 160","Prénom 172","LIC 209",1,"Arbitre","(51,00Km)",68.76,"NON","Seniors","P"
"362","BU15F","A","PDL0049063 - CLUB 63 - ","PDL0049044 - CLUB 44 - ","ID 51","NOM 50","Prénom 49","LIC 51",2,"Arbitre","(14,00Km)",25.08,"NON","U15","P"
"363","BU15F","A","PDL0049063 - CLUB 63 - ","PDL0049044 - CLUB 44 - ","ID 70","NOM 50","Prénom 68","LIC 70",1,"Arbitre","(14,00Km)",25.08,"NON","U15","P"
"386","1/2CAU18F","A","PDL0049067 - CLUB 67 - ","PDL0049060 - CLUB 60 - ","ID 102","NOM 96","Prénom 91","LIC 102",1,"Arbitre","(44,00Km)",57.44,"NON","U18","P"
"388","1/2CAU18F","A","PDL0049067 - CLUB 67 - ","PDL0049060 - CLUB 60 - ","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(14,00Km)",34.64,"NON","U18","P"
"391","FCHAU15F","A","PDL0049067 - CLUB 67 - 1","PDL0049043 - CLUB 43 - ","ID 225","NOM 193","Prénom 183","LIC 225",2,"Arbitre","(11,00Km)",32.36,"NON","U15","P"
"392","FCHAU15F","A","PDL0049067 - CLUB 67 - 1","PDL0049043 - CLUB 43 - ","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(13,00Km)",33.88,"NON","U15","P"
"412","8CHAF","A","PDL0049068 - CLUB 68 - 2","PDL0049038 - CLUB 38 - ","ID 241","NOM 205","Prénom 193","LIC 241",2,"Arbitre","(39,00Km)",59.64,"NON","Seniors","P"
"415","8CHAF","A","PDL0049068 - CLUB 68 - 2","PDL0049038 - CLUB 38 - ","ID 25","NOM 24","Prénom 25","LIC 25",1,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"418","1/2CAU20M","A","PDL0049069 - CLUB 69 - ","PDL0049068 - CLUB 68 - ","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(41,00Km)",55.16,"NON","U20","P"
"420","1/2CAU20M","A","PDL0049069 - CLUB 69 - ","PDL0049068 - CLUB 68 - ","ID 133","NOM 124","Prénom 116","LIC 133",2,"Arbitre","(19,00Km)",38.44,"NON","U20","P"
"436","4CAF","A","PDL0049001 - CLUB 1 - 1","PDL0049040 - CLUB 40 - 1","ID 63","NOM 62","Prénom 61","LIC 63",1,"Arbitre","(27,00Km)",50.52,"NON","Seniors","P"
"437","4CAF","A","PDL0049001 - CLUB 1 - 1","PDL0049040 - CLUB 40 - 1","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(10,00Km)",37.6,"NON","Seniors","P"
"438","4CAM","A","PDL0049001 - CLUB 1 - 2","PDL0049015 - CLUB 15 - 2","ID 91","NOM 88","Prénom 58","LIC 91",2,"Arbitre","(6,00Km)",34.56,"NON","Seniors","P"
"442","4CAM","A","PDL0049001 - CLUB 1 - 2","PDL0049015 - CLUB 15 - 2","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(52,00Km)",69.52,"NON","Seniors","P"
"468","TQRU17MPB","A","PDL0049007 - CLUB 7 - ","PDL0049008 - CLUB 8 - ","ID 175","NOM 158","Prénom 146","LIC 175",2,"Arbitre","(0,00Km)",15,"NON","U17","P"
"471","TQRU17MPB","A","PDL0049007 - CLUB 7 - ","PDL0049008 - CLUB 8 - ","ID 137","NOM 127","Prénom 118","LIC 137",1,"Arbitre","(40,00Km)",43.8,"NON","U17","P"
"481","DMU13-P2-P2","D1A","PDL0049007 - CLUB 7 - 1","PDL0049015 - CLUB 15 - 1","ID 272","NOM 228","Prénom 212","LIC 272",2,"Arbitre","(54,00Km)",42.04,"NON","U13","P"
"482","DMU13-P2-P2","D1A","PDL0049007 - CLUB 7 - 1","PDL0049015 - CLUB 15 - 1","ID 273","NOM 229","Prénom 83","LIC 273",1,"Arbitre","(16,00Km)",13.16,"NON","U13","P"
"484","1/2CHALU18F","A","PDL0049007 - CLUB 7 - 2","PDL0049054 - CLUB 54 - ","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(19,00Km)",38.44,"NON","U18","P"
"488","1/2CHALU18F","A","PDL0049007 - CLUB 7 - 2","PDL0049054 - CLUB 54 - ","ID 215","NOM 137","Prénom 176","LIC 215",2,"Arbitre","(53,00Km)",64.28,"NON","U18","P"
"509","1/2CAU18F","A","PDL0049011 - CLUB 11 - 1","PDL0049077 - CLUB 77 - ","ID 72","NOM 70","Prénom 53","LIC 72",2,"Arbitre","(2,00Km)",25.52,"NON","U18","P"
